Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
2/3/00,31.51,10164.91992,26.57,0.9619,6.13,8.490015851,2.13E+12,12924.179,0
3/3/00,31.46,10367.2002,26.45,0.9618,6.13,8.490015851,2.13E+12,12924.179,0
6/3/00,32.19,10170.5,26.96,0.9603,6.13,8.490015851,2.13E+12,12924.179,0
7/3/00,33.9,9796.030273,28.8,0.956,6.13,8.490015851,2.13E+12,12924.179,0
8/3/00,31.22,9856.530273,26.66,0.9576,6.13,8.490015851,2.13E+12,12924.179,0
9/3/00,31.61,10010.73047,26.74,0.9684,6.13,8.490015851,2.13E+12,12924.179,0
10/3/00,31.76,9928.820313,26.25,0.9659,6.13,8.490015851,2.13E+12,12924.179,0
13/3/00,32.11,9947.129883,26.43,0.9648,6.13,8.490015851,2.13E+12,12924.179,0
14/3/00,31.93,9811.240234,26.4,0.9644,6.13,8.490015851,2.13E+12,12924.179,0
15/3/00,30.47,10131.41016,25.83,0.9696,6.13,8.490015851,2.13E+12,12924.179,0
16/3/00,31.1,10630.59961,26.07,0.971,6.13,8.490015851,2.13E+12,12924.179,0
17/3/00,30.86,10595.23047,25.35,0.9694,6.13,8.490015851,2.13E+12,12924.179,0
20/3/00,29.33,10680.24023,24.87,0.971,6.13,8.490015851,2.13E+12,12924.179,0
21/3/00,28.01,10907.33984,25.15,0.9703,6.13,8.490015851,2.13E+12,12924.179,0
22/3/00,27.28,10866.7002,24.84,0.9608,6.13,8.490015851,2.13E+12,12924.179,1
23/3/00,27.47,11119.86035,24.92,0.9691,6.13,8.490015851,2.13E+12,12924.179,1
24/3/00,27.86,11112.71973,25.21,0.9724,6.13,8.490015851,2.13E+12,12924.179,1
27/3/00,27.59,11025.84961,25.13,0.9645,6.13,8.490015851,2.13E+12,12924.179,1
28/3/00,27.1,10936.11035,25.1,0.9614,6.13,8.490015851,2.13E+12,12924.179,1
29/3/00,26.36,11018.71973,24.56,0.9524,6.13,8.490015851,2.13E+12,12924.179,1
30/3/00,26.67,10980.25,24.5,0.9594,6.13,8.490015851,2.13E+12,12924.179,1
31/3/00,26.86,10921.91992,24.54,0.9574,6.13,8.490015851,2.13E+12,12924.179,1
3/4/00,26.28,11221.92969,24.33,0.956,6.29,8.490015851,2.13E+12,12924.179,1
4/4/00,25.46,11164.83984,23.77,0.9588,6.29,8.490015851,2.13E+12,12924.179,1
5/4/00,25.76,11033.91992,23.89,0.9647,6.29,8.490015851,2.13E+12,12924.179,1
6/4/00,25.51,11114.26953,23.6,0.958,6.29,8.490015851,2.13E+12,12924.179,1
7/4/00,24.97,11111.48047,22.95,0.959,6.29,8.490015851,2.13E+12,12924.179,1
10/4/00,23.91,11186.55957,21.72,0.9588,6.29,8.490015851,2.13E+12,12924.179,1
11/4/00,24.17,11287.08008,21.92,0.9591,6.29,8.490015851,2.13E+12,12924.179,1
12/4/00,25.49,11125.12988,23.24,0.9551,6.29,8.490015851,2.13E+12,12924.179,1
13/4/00,25.29,10923.54981,22.91,0.9524,6.29,8.490015851,2.13E+12,12924.179,1
14/4/00,25.48,10305.76953,22.4,0.9564,6.29,8.490015851,2.13E+12,12924.179,1
17/4/00,26.06,10582.50977,22.67,0.955,6.29,8.490015851,2.13E+12,12924.179,1
18/4/00,25.92,10767.41992,22.96,0.9477,6.29,8.490015851,2.13E+12,12924.179,1
19/4/00,27.38,10674.95996,23.54,0.9369,6.29,8.490015851,2.13E+12,12924.179,1
20/4/00,27.29,10844.04981,23.59,0.9376,6.29,8.490015851,2.13E+12,12924.179,1
25/4/00,26.41,11124.82031,23.26,0.9265,6.29,8.490015851,2.13E+12,12924.179,1
26/4/00,24.69,10945.5,22.91,0.9217,6.29,8.490015851,2.13E+12,12924.179,1
27/4/00,25.53,10888.09961,23.44,0.9083,6.29,8.490015851,2.13E+12,12924.179,1
28/4/00,25.71,10733.91016,23.55,0.9089,6.29,8.490015851,2.13E+12,12924.179,1
2/5/00,26.86,10731.12012,24.4,0.9068,6.65,8.490015851,2.13E+12,12924.179,1
3/5/00,26.6,10480.12988,24.1,0.8891,6.65,8.490015851,2.13E+12,12924.179,1
4/5/00,27.08,10412.49023,24.21,0.8907,6.65,8.490015851,2.13E+12,12924.179,1
5/5/00,27.37,10577.86035,24.6,0.8953,6.65,8.490015851,2.13E+12,12924.179,1
8/5/00,28.05,10603.62988,25.23,0.895,6.65,8.490015851,2.13E+12,12924.179,1
9/5/00,28.46,10536.75,25.96,0.9023,6.65,8.490015851,2.13E+12,12924.179,1
10/5/00,28.1,10367.78027,25.86,0.9097,6.65,8.490015851,2.13E+12,12924.179,1
11/5/00,29.25,10545.96973,26.63,0.9021,6.65,8.490015851,2.13E+12,12924.179,1
12/5/00,29.64,10609.37012,26.93,0.908,6.65,8.490015851,2.13E+12,12924.179,1
15/5/00,29.95,10807.78027,27.15,0.9138,6.65,8.490015851,2.13E+12,12924.179,1
16/5/00,29.76,10934.57031,27.36,0.9053,6.65,8.490015851,2.13E+12,12924.179,1
17/5/00,29.38,10769.74023,26.72,0.8921,6.65,8.490015851,2.13E+12,12924.179,1
18/5/00,30.28,10777.28027,27.28,0.8952,6.65,8.490015851,2.13E+12,12924.179,1
19/5/00,30.02,10626.84961,27.22,0.8946,6.65,8.490015851,2.13E+12,12924.179,1
22/5/00,28.62,10542.54981,26.31,0.9036,6.65,8.490015851,2.13E+12,12924.179,1
23/5/00,28.61,10422.26953,26.33,0.9032,6.65,8.490015851,2.13E+12,12924.179,1
24/5/00,29.89,10535.34961,27.12,0.9096,6.65,8.490015851,2.13E+12,12924.179,1
25/5/00,30.43,10323.91992,27.54,0.9072,6.65,8.490015851,2.13E+12,12924.179,0
26/5/00,29.76,10299.24023,27.31,0.931,6.65,8.490015851,2.13E+12,12924.179,0
30/5/00,30.36,10527.12988,27.32,0.9314,6.65,8.490015851,2.13E+12,12924.179,0
31/5/00,29.03,10522.33008,26.34,0.9328,6.65,8.490015851,2.13E+12,12924.179,1
1/6/00,30.19,10652.2002,27.12,0.9307,6.64,8.490015851,2.13E+12,12924.179,1
2/6/00,30.34,10794.75977,27.3,0.9432,6.64,8.490015851,2.13E+12,12924.179,1
5/6/00,29.87,10815.29981,26.79,0.9471,6.64,8.490015851,2.13E+12,12924.179,1
6/6/00,29.78,10735.57031,26.9,0.957,6.64,8.490015851,2.13E+12,12924.179,1
7/6/00,29.29,10812.86035,27.39,0.96,6.64,8.490015851,2.13E+12,12924.179,1
8/6/00,29.78,10668.71973,27,0.9548,6.64,8.490015851,2.13E+12,12924.179,0
9/6/00,30.22,10614.05957,27.25,0.9526,6.64,8.490015851,2.13E+12,12924.179,0
12/6/00,31.76,10564.20996,28.4,0.9544,6.64,8.490015851,2.13E+12,12924.179,0
13/6/00,32.73,10621.83984,28.98,0.9619,6.64,8.490015851,2.13E+12,12924.179,0
14/6/00,32.72,10687.9502,28.49,0.959,6.64,8.490015851,2.13E+12,12924.179,0
15/6/00,32.7,10714.82031,28.41,0.953,6.64,8.490015851,2.13E+12,12924.179,0
16/6/00,32.35,10449.29981,26.7,0.9648,6.64,8.490015851,2.13E+12,12924.179,0
19/6/00,31.57,10557.83984,26.52,0.9622,6.64,8.490015851,2.13E+12,12924.179,0
20/6/00,33.07,10435.16016,27.39,0.9557,6.64,8.490015851,2.13E+12,12924.179,0
21/6/00,33.64,10497.74023,27.57,0.9455,6.64,8.490015851,2.13E+12,12924.179,0
22/6/00,34.72,10376.12012,28.29,0.9398,6.64,8.490015851,2.13E+12,12924.179,0
23/6/00,34.76,10404.75,28.59,0.9358,6.64,8.490015851,2.13E+12,12924.179,0
26/6/00,31.56,10542.99023,27.98,0.9382,6.64,8.490015851,2.13E+12,12924.179,0
27/6/00,32.01,10504.45996,28.43,0.9444,6.64,8.490015851,2.13E+12,12924.179,0
28/6/00,31.86,10527.79004,28.32,0.9444,6.64,8.490015851,2.13E+12,12924.179,0
29/6/00,32.73,10398.04004,28.8,0.9515,6.64,8.490015851,2.13E+12,12924.179,0
30/6/00,32.44,10447.88965,28.51,0.9545,6.64,8.490015851,2.13E+12,12924.179,0
5/7/00,30.76,10483.59961,27.59,0.9548,6.62,8.490015851,2.13E+12,12924.179,1
6/7/00,30.19,10481.46973,27.7,0.9527,6.62,8.490015851,2.13E+12,12924.179,1
7/7/00,30.26,10635.98047,27.65,0.9484,6.62,8.490015851,2.13E+12,12924.179,1
10/7/00,29.51,10646.58008,27.47,0.9521,6.62,8.490015851,2.13E+12,12924.179,1
11/7/00,29.61,10727.19043,27.68,0.9497,6.62,8.490015851,2.13E+12,12924.179,1
12/7/00,30.34,10783.75977,28.07,0.9401,6.62,8.490015851,2.13E+12,12924.179,1
13/7/00,31.41,10788.70996,28.6,0.9339,6.62,8.490015851,2.13E+12,12924.179,0
14/7/00,31.31,10812.75,28.78,0.9374,6.62,8.490015851,2.13E+12,12924.179,1
17/7/00,30.71,10804.26953,27.74,0.9351,6.62,8.490015851,2.13E+12,12924.179,1
18/7/00,31.94,10739.91992,28.39,0.9322,6.62,8.490015851,2.13E+12,12924.179,1
19/7/00,31.1,10696.08008,28.13,0.9237,6.62,8.490015851,2.13E+12,12924.179,1
20/7/00,30.94,10843.87012,27.69,0.9292,6.62,8.490015851,2.13E+12,12924.179,1
21/7/00,28.56,10733.55957,27.41,0.9343,6.62,8.490015851,2.13E+12,12924.179,1
24/7/00,27.97,10685.12012,26.68,0.9314,6.62,8.490015851,2.13E+12,12924.179,1
25/7/00,27.89,10699.96973,26.74,0.9391,6.62,8.490015851,2.13E+12,12924.179,1
26/7/00,27.81,10516.48047,26.77,0.9413,6.62,8.490015851,2.13E+12,12924.179,1
27/7/00,28.21,10586.12988,26.97,0.9331,6.62,8.490015851,2.13E+12,12924.179,1
28/7/00,28.22,10511.16992,27.11,0.9246,6.62,8.490015851,2.13E+12,12924.179,1
31/7/00,27.5,10521.98047,26.57,0.9266,6.62,8.490015851,2.13E+12,12924.179,1
1/8/00,27.85,10606.9502,26.58,0.9228,6.63,8.490015851,2.13E+12,12924.179,1
2/8/00,28.27,10687.53027,26.93,0.9137,6.63,8.490015851,2.13E+12,12924.179,1
3/8/00,28.92,10706.58008,27.1,0.9042,6.63,8.490015851,2.13E+12,12924.179,1
4/8/00,29.94,10767.75,27.95,0.9075,6.63,8.490015851,2.13E+12,12924.179,1
7/8/00,28.93,10867.00977,27.54,0.9105,6.63,8.490015851,2.13E+12,12924.179,1
8/8/00,29.26,10976.88965,27.6,0.9019,6.63,8.490015851,2.13E+12,12924.179,1
9/8/00,30.38,10905.83008,28.32,0.8991,6.63,8.490015851,2.13E+12,12924.179,1
10/8/00,31.09,10908.75977,28.93,0.9077,6.63,8.490015851,2.13E+12,12924.179,1
11/8/00,31.02,11027.79981,28.74,0.9046,6.63,8.490015851,2.13E+12,12924.179,1
14/8/00,31.92,11176.13965,29,0.9037,6.63,8.490015851,2.13E+12,12924.179,0
15/8/00,31.43,11067,29.05,0.9135,6.63,8.490015851,2.13E+12,12924.179,0
16/8/00,31.91,11008.38965,29.09,0.9143,6.63,8.490015851,2.13E+12,12924.179,0
17/8/00,31.88,11055.63965,28.9,0.9152,6.63,8.490015851,2.13E+12,12924.179,0
18/8/00,31.97,11046.48047,29.26,0.9068,6.63,8.490015851,2.13E+12,12924.179,1
21/8/00,32.42,11079.80957,29.51,0.9027,6.63,8.490015851,2.13E+12,12924.179,0
22/8/00,31.24,11139.15039,29.06,0.8965,6.63,8.490015851,2.13E+12,12924.179,0
23/8/00,31.23,11144.65039,29.95,0.8967,6.63,8.490015851,2.13E+12,12924.179,0
24/8/00,33.41,11182.74023,29.48,0.9028,6.63,8.490015851,2.13E+12,12924.179,0
25/8/00,34.01,11192.62988,29.64,0.9024,6.63,8.490015851,2.13E+12,12924.179,0
29/8/00,32.73,11215.09961,30.28,0.8966,6.63,8.490015851,2.13E+12,12924.179,1
30/8/00,33.25,11103.00977,30.95,0.8924,6.63,8.490015851,2.13E+12,12924.179,1
31/8/00,33.09,11215.09961,30.72,0.8878,6.63,8.490015851,2.13E+12,12924.179,1
1/9/00,33.42,11238.78027,30.95,0.8993,6.62,8.490015851,2.13E+12,12924.179,0
5/9/00,33.92,11260.61035,31.64,0.8876,6.62,8.490015851,2.13E+12,12924.179,0
6/9/00,34.97,11310.63965,32.54,0.8702,6.62,8.490015851,2.13E+12,12924.179,0
7/9/00,35.18,11259.87012,33.01,0.874,6.62,8.490015851,2.13E+12,12924.179,0
8/9/00,33.62,11220.65039,31.66,0.8664,6.62,8.490015851,2.13E+12,12924.179,1
11/9/00,35.14,11195.49023,33.18,0.8624,6.62,8.490015851,2.13E+12,12924.179,0
12/9/00,34.25,11233.23047,32.32,0.8596,6.62,8.490015851,2.13E+12,12924.179,1
13/9/00,33.87,11182.17969,31.72,0.864,6.62,8.490015851,2.13E+12,12924.179,0
14/9/00,34.37,11087.46973,31.99,0.8617,6.62,8.490015851,2.13E+12,12924.179,0
15/9/00,35.87,10927,32.71,0.8572,6.62,8.490015851,2.13E+12,12924.179,0
18/9/00,36.75,10808.51953,33.18,0.8523,6.62,8.490015851,2.13E+12,12924.179,0
19/9/00,36.96,10789.29004,32.52,0.8514,6.62,8.490015851,2.13E+12,12924.179,0
20/9/00,37.22,10687.91992,32.4,0.8462,6.62,8.490015851,2.13E+12,12924.179,0
21/9/00,33.84,10765.51953,31.78,0.8558,6.62,8.490015851,2.13E+12,12924.179,0
22/9/00,32.66,10847.37012,30.75,0.8793,6.62,8.490015851,2.13E+12,12924.179,1
25/9/00,31.5,10808.15039,30.18,0.8738,6.62,8.490015851,2.13E+12,12924.179,1
26/9/00,31.78,10631.32031,30.47,0.8815,6.62,8.490015851,2.13E+12,12924.179,1
27/9/00,31.23,10628.36035,30.44,0.8805,6.62,8.490015851,2.13E+12,12924.179,1
28/9/00,30.26,10824.05957,29.41,0.8826,6.62,8.490015851,2.13E+12,12924.179,1
29/9/00,30.87,10650.91992,29.8,0.8837,6.62,8.490015851,2.13E+12,12924.179,1
2/10/00,32.05,10700.12988,30.7,0.8806,6.62,8.490015851,2.13E+12,12924.179,1
3/10/00,31.86,10719.74023,30.92,0.8741,6.62,8.490015851,2.13E+12,12924.179,1
4/10/00,30.91,10784.48047,30.42,0.8726,6.62,8.490015851,2.13E+12,12924.179,1
5/10/00,30.66,10724.91992,30.03,0.8685,6.62,8.490015851,2.13E+12,12924.179,1
6/10/00,30.86,10596.54004,30.19,0.868,6.62,8.490015851,2.13E+12,12924.179,1
10/10/00,33.29,10524.40039,32.12,0.8682,6.62,8.490015851,2.13E+12,12924.179,1
11/10/00,33.2,10413.79004,32.06,0.8715,6.62,8.490015851,2.13E+12,12924.179,1
12/10/00,36.06,10034.58008,34.07,0.8644,6.62,8.490015851,2.13E+12,12924.179,0
13/10/00,34.96,10192.17969,32.13,0.8568,6.62,8.490015851,2.13E+12,12924.179,1
16/10/00,33.18,10238.79981,30.7,0.8489,6.62,8.490015851,2.13E+12,12924.179,1
17/10/00,33.36,10089.70996,30.52,0.8507,6.62,8.490015851,2.13E+12,12924.179,1
18/10/00,33.51,9975.019531,30.34,0.8391,6.62,8.490015851,2.13E+12,12924.179,1
19/10/00,33.06,10142.98047,29.9,0.8406,6.62,8.490015851,2.13E+12,12924.179,0
20/10/00,34.31,10226.58984,30.69,0.84,6.62,8.490015851,2.13E+12,12924.179,0
23/10/00,34.9,10271.71973,31,0.8364,6.62,8.490015851,2.13E+12,12924.179,0
24/10/00,34.53,10393.07031,30.52,0.8364,6.62,8.490015851,2.13E+12,12924.179,0
25/10/00,33.62,10326.48047,30.42,0.827,6.62,8.490015851,2.13E+12,12924.179,0
26/10/00,33.75,10380.12012,30.79,0.8271,6.62,8.490015851,2.13E+12,12924.179,0
27/10/00,32.78,10590.62012,29.79,0.8406,6.62,8.490015851,2.13E+12,12924.179,0
30/10/00,32.86,10835.76953,29.94,0.8432,6.62,8.490015851,2.13E+12,12924.179,0
31/10/00,32.7,10971.13965,29.54,0.8486,6.62,8.490015851,2.13E+12,12924.179,0
1/11/00,33.14,10899.46973,29.79,0.8584,6.8,8.490015851,2.13E+12,12924.179,0
3/11/00,32.62,10817.9502,29.59,0.8614,6.8,8.490015851,2.13E+12,12924.179,0
6/11/00,33.02,10977.20996,29.89,0.8584,6.8,8.490015851,2.13E+12,12924.179,0
7/11/00,33.44,10952.17969,30.22,0.8583,6.8,8.490015851,2.13E+12,12924.179,0
8/11/00,32.92,10907.05957,30.21,0.8559,6.8,8.490015851,2.13E+12,12924.179,0
9/11/00,33.87,10834.25,30.95,0.8574,6.8,8.490015851,2.13E+12,12924.179,0
10/11/00,34.05,10602.9502,30.93,0.8625,6.8,8.490015851,2.13E+12,12924.179,0
13/11/00,34.3,10517.25,31.08,0.8607,6.8,8.490015851,2.13E+12,12924.179,0
14/11/00,34.72,10681.05957,31.44,0.8573,6.8,8.490015851,2.13E+12,12924.179,0
15/11/00,35.54,10707.59961,32.2,0.857,6.8,8.490015851,2.13E+12,12924.179,0
16/11/00,34.84,10656.03027,30.74,0.8532,6.8,8.490015851,2.13E+12,12924.179,0
17/11/00,35.62,10629.87012,31.16,0.8516,6.8,8.490015851,2.13E+12,12924.179,0
20/11/00,35.98,10462.65039,31.3,0.8486,6.8,8.490015851,2.13E+12,12924.179,0
21/11/00,35.54,10494.5,31.44,0.8458,6.8,8.490015851,2.13E+12,12924.179,0
22/11/00,36.06,10399.32031,31.5,0.8423,6.8,8.490015851,2.13E+12,12924.179,0
24/11/00,36.06,10470.23047,31.4,0.8382,6.8,8.490015851,2.13E+12,12924.179,0
27/11/00,36.24,10546.07031,31.41,0.85,6.8,8.490015851,2.13E+12,12924.179,0
28/11/00,34.02,10507.58008,30.6,0.8547,6.8,8.490015851,2.13E+12,12924.179,0
29/11/00,34.58,10629.11035,30.91,0.8577,6.8,8.490015851,2.13E+12,12924.179,0
30/11/00,33.61,10414.49023,30.4,0.8694,6.8,8.490015851,2.13E+12,12924.179,0
1/12/00,32.06,10373.54004,28.95,0.8765,6.56,8.490015851,2.13E+12,12924.179,0
4/12/00,31.28,10560.9502,28.19,0.8875,6.56,8.490015851,2.13E+12,12924.179,0
5/12/00,29.25,10898.71973,27.29,0.8804,6.56,8.490015851,2.13E+12,12924.179,1
6/12/00,30.24,10664.37988,27.45,0.8877,6.56,8.490015851,2.13E+12,12924.179,1
7/12/00,29.36,10617.36035,27.19,0.8891,6.56,8.490015851,2.13E+12,12924.179,1
8/12/00,28.31,10712.91016,26.5,0.8838,6.56,8.490015851,2.13E+12,12924.179,1
11/12/00,29.75,10725.79981,27.23,0.8771,6.56,8.490015851,2.13E+12,12924.179,1
12/12/00,29.81,10768.26953,27.19,0.8775,6.56,8.490015851,2.13E+12,12924.179,0
13/12/00,28.75,10794.44043,26.08,0.8755,6.56,8.490015851,2.13E+12,12924.179,1
14/12/00,28.06,10674.99023,25.33,0.8858,6.56,8.490015851,2.13E+12,12924.179,1
15/12/00,28.86,10434.95996,25.46,0.8981,6.56,8.490015851,2.13E+12,12924.179,0
18/12/00,29.52,10645.41992,25.96,0.8929,6.56,8.490015851,2.13E+12,12924.179,1
19/12/00,29.34,10584.37012,24.88,0.8902,6.56,8.490015851,2.13E+12,12924.179,1
20/12/00,25.83,10318.92969,23.3,0.9058,6.56,8.490015851,2.13E+12,12924.179,1
21/12/00,26.06,10487.29004,23.53,0.9112,6.56,8.490015851,2.13E+12,12924.179,1
22/12/00,26.16,10635.55957,23.42,0.923,6.56,8.490015851,2.13E+12,12924.179,1
27/12/00,26.55,10803.16016,23.72,0.9304,6.56,8.490015851,2.13E+12,12924.179,1
28/12/00,25.82,10868.75977,23.49,0.9257,6.56,8.490015851,2.13E+12,12924.179,1
29/12/00,26.72,10787.99023,23.7,0.9388,6.56,8.490015851,2.13E+12,12924.179,1
2/1/01,27.29,10646.15039,23.99,0.9465,5.57,8.335747097,2.41E+12,13222.69,1
3/1/01,27.93,10945.75,24.61,0.9473,5.57,8.335747097,2.41E+12,13222.69,1
4/1/01,27.95,10912.41016,24.9,0.9448,5.57,8.335747097,2.41E+12,13222.69,1
5/1/01,28.02,10662.00977,24.59,0.9535,5.57,8.335747097,2.41E+12,13222.69,1
8/1/01,27.44,10621.34961,23.89,0.9486,5.57,8.335747097,2.41E+12,13222.69,1
9/1/01,27.72,10572.54981,24.17,0.9397,5.57,8.335747097,2.41E+12,13222.69,1
10/1/01,29.42,10604.26953,24.74,0.9387,5.57,8.335747097,2.41E+12,13222.69,0
11/1/01,29.42,10609.54981,25.1,0.952,5.57,8.335747097,2.41E+12,13222.69,0
12/1/01,30.07,10525.37988,25.04,0.9486,5.57,8.335747097,2.41E+12,13222.69,0
16/1/01,30.19,10652.66016,25.04,0.9374,5.57,8.335747097,2.41E+12,13222.69,0
17/1/01,29.77,10584.33984,24.21,0.9306,5.57,8.335747097,2.41E+12,13222.69,0
18/1/01,30.42,10678.28027,24.84,0.9446,5.57,8.335747097,2.41E+12,13222.69,0
19/1/01,32.12,10587.58984,25.8,0.9363,5.57,8.335747097,2.41E+12,13222.69,0
22/1/01,32.21,10578.24023,25.29,0.9374,5.57,8.335747097,2.41E+12,13222.69,0
23/1/01,31.66,10649.80957,25.59,0.9389,5.57,8.335747097,2.41E+12,13222.69,0
24/1/01,31.46,10646.96973,25.3,0.9258,5.57,8.335747097,2.41E+12,13222.69,0
25/1/01,31.61,10729.51953,25.45,0.9219,5.57,8.335747097,2.41E+12,13222.69,0
26/1/01,29.79,10659.98047,25.87,0.9213,5.57,8.335747097,2.41E+12,13222.69,0
29/1/01,29.07,10702.19043,25.54,0.9181,5.57,8.335747097,2.41E+12,13222.69,0
30/1/01,29.12,10881.2002,25.69,0.9264,5.57,8.335747097,2.41E+12,13222.69,0
31/1/01,28.62,10887.36035,25.46,0.9308,5.57,8.335747097,2.41E+12,13222.69,0
1/2/01,29.88,10983.62988,26.72,0.9384,5.21,8.335747097,2.41E+12,13222.69,0
2/2/01,31.27,10864.09961,27.6,0.9357,5.21,8.335747097,2.41E+12,13222.69,0
5/2/01,30.55,10965.84961,26.96,0.9395,5.21,8.335747097,2.41E+12,13222.69,0
6/2/01,30.27,10957.41992,27.13,0.9304,5.21,8.335747097,2.41E+12,13222.69,0
7/2/01,31.27,10946.71973,28.28,0.9331,5.21,8.335747097,2.41E+12,13222.69,0
8/2/01,31.57,10880.54981,28.4,0.9184,5.21,8.335747097,2.41E+12,13222.69,0
9/2/01,30.93,10781.4502,28.14,0.9267,5.21,8.335747097,2.41E+12,13222.69,0
12/2/01,30.52,10946.76953,27.44,0.9287,5.21,8.335747097,2.41E+12,13222.69,0
13/2/01,30.12,10903.32031,27.58,0.9204,5.21,8.335747097,2.41E+12,13222.69,0
14/2/01,29.55,10795.41016,26.84,0.9197,5.21,8.335747097,2.41E+12,13222.69,0
15/2/01,28.96,10891.01953,26.36,0.9057,5.21,8.335747097,2.41E+12,13222.69,0
16/2/01,29.22,10799.82031,26.61,0.9162,5.21,8.335747097,2.41E+12,13222.69,0
20/2/01,28.6,10730.87988,26.35,0.9096,5.21,8.335747097,2.41E+12,13222.69,0
21/2/01,28.64,10526.58008,26.18,0.9077,5.21,8.335747097,2.41E+12,13222.69,0
22/2/01,28.52,10526.80957,26.32,0.9069,5.21,8.335747097,2.41E+12,13222.69,0
23/2/01,28.83,10441.90039,26.42,0.9095,5.21,8.335747097,2.41E+12,13222.69,0
26/2/01,28.27,10642.53027,26.15,0.9093,5.21,8.335747097,2.41E+12,13222.69,0
27/2/01,28.26,10636.87988,26.09,0.9128,5.21,8.335747097,2.41E+12,13222.69,0
28/2/01,27.35,10495.28027,25.71,0.9212,5.21,8.335747097,2.41E+12,13222.69,1
1/3/01,27.78,10450.13965,26.14,0.9291,5.08,8.335747097,2.41E+12,13222.69,1
2/3/01,27.89,10466.30957,26.16,0.934,5.08,8.335747097,2.41E+12,13222.69,1
5/3/01,28.61,10562.29981,26.66,0.9289,5.08,8.335747097,2.41E+12,13222.69,0
6/3/01,28.4,10591.21973,26.7,0.9313,5.08,8.335747097,2.41E+12,13222.69,0
7/3/01,28.95,10729.59961,27.45,0.9274,5.08,8.335747097,2.41E+12,13222.69,0
8/3/01,28.31,10858.25,27.19,0.9281,5.08,8.335747097,2.41E+12,13222.69,0
9/3/01,27.97,10644.62012,26.85,0.9315,5.08,8.335747097,2.41E+12,13222.69,0
12/3/01,27.91,10208.25,26.65,0.93,5.08,8.335747097,2.41E+12,13222.69,0
13/3/01,27.45,10290.79981,26.19,0.9148,5.08,8.335747097,2.41E+12,13222.69,0
14/3/01,26.49,9973.459961,25.13,0.9133,5.08,8.335747097,2.41E+12,13222.69,1
15/3/01,26.56,10031.28027,25.22,0.9046,5.08,8.335747097,2.41E+12,13222.69,1
16/3/01,26.68,9823.410156,25.23,0.8929,5.08,8.335747097,2.41E+12,13222.69,1
19/3/01,26.17,9959.110352,25.15,0.8985,5.08,8.335747097,2.41E+12,13222.69,1
20/3/01,25.99,9720.759766,24.86,0.9054,5.08,8.335747097,2.41E+12,13222.69,1
21/3/01,26.43,9487,25.27,0.897,5.08,8.335747097,2.41E+12,13222.69,1
22/3/01,26.19,9389.480469,24.86,0.8881,5.08,8.335747097,2.41E+12,13222.69,1
23/3/01,27.31,9504.780273,25.41,0.8926,5.08,8.335747097,2.41E+12,13222.69,1
26/3/01,27.4,9687.530273,25.39,0.8955,5.08,8.335747097,2.41E+12,13222.69,1
27/3/01,27.62,9947.540039,25.81,0.891,5.08,8.335747097,2.41E+12,13222.69,1
28/3/01,26.43,9785.349609,25.28,0.8882,5.08,8.335747097,2.41E+12,13222.69,1
29/3/01,26.47,9799.05957,24.68,0.8807,5.08,8.335747097,2.41E+12,13222.69,1
30/3/01,26.37,9878.780273,24.85,0.8794,5.08,8.335747097,2.41E+12,13222.69,1
2/4/01,25.7,9777.929688,24.45,0.8824,4.43,8.335747097,2.41E+12,13222.69,1
3/4/01,26.65,9485.709961,24.95,0.893,4.43,8.335747097,2.41E+12,13222.69,1
4/4/01,27.16,9515.419922,25.59,0.9013,4.43,8.335747097,2.41E+12,13222.69,1
5/4/01,27.24,9918.049805,25.6,0.8976,4.43,8.335747097,2.41E+12,13222.69,1
6/4/01,27.07,9791.089844,25.65,0.9002,4.43,8.335747097,2.41E+12,13222.69,1
9/4/01,27.45,9845.150391,25.91,0.9014,4.43,8.335747097,2.41E+12,13222.69,1
10/4/01,28.47,10102.74023,27.08,0.8884,4.43,8.335747097,2.41E+12,13222.69,0
11/4/01,28.42,10013.46973,26.93,0.8856,4.43,8.335747097,2.41E+12,13222.69,0
12/4/01,28.75,10126.94043,26.86,0.8922,4.43,8.335747097,2.41E+12,13222.69,1
17/4/01,27.89,10216.73047,27.19,0.8814,4.43,8.335747097,2.41E+12,13222.69,1
18/4/01,27.83,10615.83008,27.1,0.8816,4.43,8.335747097,2.41E+12,13222.69,1
19/4/01,27.92,10693.70996,26.73,0.8909,4.43,8.335747097,2.41E+12,13222.69,0
20/4/01,27,10579.84961,26.46,0.9032,4.43,8.335747097,2.41E+12,13222.69,1
23/4/01,26.97,10532.23047,26.51,0.896,4.43,8.335747097,2.41E+12,13222.69,1
24/4/01,25.24,10454.33984,26.29,0.8946,4.43,8.335747097,2.41E+12,13222.69,1
25/4/01,25.93,10625.2002,26.66,0.8972,4.43,8.335747097,2.41E+12,13222.69,1
26/4/01,28.47,10692.34961,27.09,0.9011,4.43,8.335747097,2.41E+12,13222.69,0
27/4/01,28.35,10810.04981,27.11,0.8924,4.43,8.335747097,2.41E+12,13222.69,1
30/4/01,28.48,10734.96973,27.28,0.8874,4.43,8.335747097,2.41E+12,13222.69,1
