DATE,DCOILWTICO
23/8/2005,65.81
24/8/2005,67.1
25/8/2005,67.29
26/8/2005,66.05
29/8/2005,67.41
30/8/2005,69.91
31/8/2005,68.63
1/9/2005,69.5
2/9/2005,66.91
5/9/2005,.
6/9/2005,65.83
7/9/2005,64.38
8/9/2005,64.8
9/9/2005,64.21
12/9/2005,63.29
13/9/2005,63.18
14/9/2005,65.2
15/9/2005,64.64
16/9/2005,62.91
19/9/2005,67.21
20/9/2005,66.24
21/9/2005,66.96
22/9/2005,67.07
23/9/2005,64.67
26/9/2005,65.98
27/9/2005,64.94
28/9/2005,66.36
29/9/2005,66.83
30/9/2005,66.21
3/10/2005,65.36
4/10/2005,63.74
5/10/2005,62.56
6/10/2005,61.81
7/10/2005,61.81
10/10/2005,60.71
11/10/2005,63.84
12/10/2005,64.13
13/10/2005,63.05
14/10/2005,62.61
17/10/2005,64.26
18/10/2005,62.94
19/10/2005,62.11
20/10/2005,61.04
21/10/2005,61.05
24/10/2005,60.63
25/10/2005,62.83
26/10/2005,60.85
27/10/2005,61.03
28/10/2005,61.3
31/10/2005,59.8
1/11/2005,59.85
2/11/2005,59.75
3/11/2005,61.7
4/11/2005,60.6
7/11/2005,59.4
8/11/2005,59.7
9/11/2005,59.65
10/11/2005,57.8
11/11/2005,57.45
14/11/2005,57.6
15/11/2005,57.05
16/11/2005,57.85
17/11/2005,56.2
18/11/2005,56.3
21/11/2005,57.75
22/11/2005,58.3
23/11/2005,58.35
24/11/2005,.
25/11/2005,.
28/11/2005,57.36
29/11/2005,56.46
30/11/2005,57.33
1/12/2005,58.46
2/12/2005,59.31
5/12/2005,59.91
6/12/2005,59.96
7/12/2005,59.21
8/12/2005,60.66
9/12/2005,59.41
12/12/2005,61.36
13/12/2005,61.36
14/12/2005,60.86
15/12/2005,60.01
16/12/2005,58.01
19/12/2005,57.31
20/12/2005,57.81
21/12/2005,58.56
22/12/2005,58.08
23/12/2005,58.08
26/12/2005,.
27/12/2005,58.16
28/12/2005,59.81
29/12/2005,60.26
30/12/2005,61.06
2/1/2006,.
3/1/2006,63.11
4/1/2006,63.41
5/1/2006,62.81
6/1/2006,64.21
9/1/2006,63.56
10/1/2006,63.41
11/1/2006,63.91
12/1/2006,63.96
13/1/2006,63.86
16/1/2006,.
17/1/2006,66.36
18/1/2006,65.76
19/1/2006,66.86
20/1/2006,68.16
23/1/2006,68.06
24/1/2006,66.83
25/1/2006,65.6
26/1/2006,65.8
27/1/2006,67.81
30/1/2006,68.36
31/1/2006,67.86
1/2/2006,66.61
2/2/2006,64.71
3/2/2006,65.41
6/2/2006,65.11
7/2/2006,63.01
8/2/2006,62.51
9/2/2006,62.66
10/2/2006,62.01
13/2/2006,61.26
14/2/2006,59.61
15/2/2006,57.61
16/2/2006,58.61
17/2/2006,59.76
20/2/2006,.
21/2/2006,61.21
22/2/2006,59.03
23/2/2006,58.03
24/2/2006,61.46
27/2/2006,61.01
28/2/2006,61.37
1/3/2006,62.01
2/3/2006,63.36
3/3/2006,63.61
6/3/2006,62.46
7/3/2006,61.51
8/3/2006,60.06
9/3/2006,60.51
10/3/2006,59.91
13/3/2006,61.81
14/3/2006,63.01
15/3/2006,62.11
16/3/2006,63.46
17/3/2006,62.81
20/3/2006,60.31
21/3/2006,60.41
22/3/2006,60.03
23/3/2006,62.13
24/3/2006,63.9
27/3/2006,63.75
28/3/2006,65.65
29/3/2006,66
30/3/2006,66.7
31/3/2006,66.25
3/4/2006,66.07
4/4/2006,65.75
5/4/2006,66.76
6/4/2006,67.22
7/4/2006,67.02
10/4/2006,68.29
11/4/2006,69.03
12/4/2006,68.53
13/4/2006,69.53
14/4/2006,.
17/4/2006,70.3
18/4/2006,71.28
19/4/2006,72.07
20/4/2006,71.96
21/4/2006,73.73
24/4/2006,70.19
25/4/2006,67.43
26/4/2006,71.71
27/4/2006,70.76
28/4/2006,71.8
1/5/2006,73.75
2/5/2006,74.62
3/5/2006,72.26
4/5/2006,69.98
5/5/2006,70.09
8/5/2006,69.75
9/5/2006,70.71
10/5/2006,72.15
11/5/2006,73
12/5/2006,71.87
15/5/2006,69.25
16/5/2006,69.4
17/5/2006,68.65
18/5/2006,69.63
19/5/2006,68.44
22/5/2006,69.23
23/5/2006,70.78
24/5/2006,69.47
25/5/2006,70.92
26/5/2006,71.35
29/5/2006,.
30/5/2006,71.85
31/5/2006,71.42
1/6/2006,70.11
2/6/2006,72.73
5/6/2006,72.5
6/6/2006,72.43
7/6/2006,70.9
8/6/2006,70.25
9/6/2006,71.62
12/6/2006,70.28
13/6/2006,68.48
14/6/2006,69.12
15/6/2006,69.78
16/6/2006,69.75
19/6/2006,69.21
20/6/2006,69.3
21/6/2006,70.07
22/6/2006,70.62
23/6/2006,70.5
26/6/2006,71.63
27/6/2006,72.05
28/6/2006,72.15
29/6/2006,73.5
30/6/2006,73.94
3/7/2006,.
4/7/2006,.
5/7/2006,75.2
6/7/2006,75
7/7/2006,73.76
10/7/2006,73.5
11/7/2006,74.05
12/7/2006,74.99
13/7/2006,76.7
14/7/2006,76.8
17/7/2006,75.7
18/7/2006,73.87
19/7/2006,72.79
20/7/2006,74
21/7/2006,73.52
24/7/2006,74.29
25/7/2006,73.46
26/7/2006,73.82
27/7/2006,74.5
28/7/2006,73.3
31/7/2006,74.56
1/8/2006,74.93
2/8/2006,76.16
3/8/2006,75.59
4/8/2006,74.78
7/8/2006,77.05
8/8/2006,76.29
9/8/2006,76.28
10/8/2006,74.17
11/8/2006,74.38
14/8/2006,73.33
15/8/2006,72.95
16/8/2006,71.64
17/8/2006,70.12
18/8/2006,70.93
21/8/2006,72.45
22/8/2006,72.55
23/8/2006,71.45
24/8/2006,72.02
25/8/2006,72.13
28/8/2006,70.47
29/8/2006,69.74
30/8/2006,70.2
31/8/2006,70.38
1/9/2006,69.24
4/9/2006,.
5/9/2006,68.7
6/9/2006,67.75
7/9/2006,67.37
8/9/2006,66.3
11/9/2006,65.42
12/9/2006,63.81
13/9/2006,64.09
14/9/2006,63.27
15/9/2006,63.3
18/9/2006,63.84
19/9/2006,61.77
20/9/2006,60
21/9/2006,61.62
22/9/2006,59.79
25/9/2006,60.74
26/9/2006,60.63
27/9/2006,62.96
28/9/2006,62.46
29/9/2006,62.9
2/10/2006,60.96
3/10/2006,58.64
4/10/2006,59.53
5/10/2006,60.02
6/10/2006,59.68
9/10/2006,59.93
10/10/2006,58.5
11/10/2006,57.56
12/10/2006,58.23
13/10/2006,58.69
16/10/2006,59.91
17/10/2006,58.91
18/10/2006,57.66
19/10/2006,58.55
20/10/2006,57.35
23/10/2006,56.74
24/10/2006,57.55
25/10/2006,59.09
26/10/2006,60.27
27/10/2006,60.75
30/10/2006,58.41
31/10/2006,58.72
1/11/2006,58.64
2/11/2006,57.87
3/11/2006,59.13
6/11/2006,60.11
7/11/2006,58.94
8/11/2006,59.93
9/11/2006,61.18
10/11/2006,59.66
13/11/2006,58.59
14/11/2006,58.28
15/11/2006,58.79
16/11/2006,56.23
17/11/2006,55.9
20/11/2006,56.42
21/11/2006,58.01
22/11/2006,57.28
23/11/2006,.
24/11/2006,.
27/11/2006,60.3
28/11/2006,60.97
29/11/2006,62.45
30/11/2006,62.97
1/12/2006,63.43
4/12/2006,62.39
5/12/2006,62.4
6/12/2006,62.2
7/12/2006,62.54
8/12/2006,62.06
11/12/2006,61.26
12/12/2006,61.06
13/12/2006,61.34
14/12/2006,62.48
15/12/2006,63.4
18/12/2006,62.19
19/12/2006,62.87
20/12/2006,63.08
21/12/2006,62.05
22/12/2006,61.81
25/12/2006,.
26/12/2006,61.07
27/12/2006,60.31
28/12/2006,60.39
29/12/2006,60.85
1/1/2007,.
2/1/2007,60.77
3/1/2007,58.31
4/1/2007,55.65
5/1/2007,56.29
8/1/2007,56.08
9/1/2007,55.65
10/1/2007,53.95
11/1/2007,51.91
12/1/2007,52.96
15/1/2007,.
16/1/2007,51.23
17/1/2007,52.3
18/1/2007,50.51
19/1/2007,51.98
22/1/2007,51.11
23/1/2007,53.61
24/1/2007,54.24
25/1/2007,53.49
26/1/2007,55.38
29/1/2007,54.01
30/1/2007,57.03
31/1/2007,58.17
1/2/2007,57.35
2/2/2007,59.01
5/2/2007,58.69
6/2/2007,58.91
7/2/2007,57.75
8/2/2007,59.76
9/2/2007,59.86
12/2/2007,57.76
13/2/2007,58.98
14/2/2007,58
15/2/2007,57.92
16/2/2007,59.38
19/2/2007,.
20/2/2007,58.32
21/2/2007,59.4
22/2/2007,60.28
23/2/2007,60.28
26/2/2007,61.41
27/2/2007,61.46
28/2/2007,61.78
1/3/2007,61.97
2/3/2007,61.58
5/3/2007,60.05
6/3/2007,60.66
7/3/2007,61.85
8/3/2007,61.63
9/3/2007,60.06
12/3/2007,58.94
13/3/2007,58.03
14/3/2007,58.15
15/3/2007,57.52
16/3/2007,57.06
19/3/2007,56.65
20/3/2007,56.41
21/3/2007,56.98
22/3/2007,60.21
23/3/2007,61.07
26/3/2007,61.77
27/3/2007,62.98
28/3/2007,64.11
29/3/2007,66.1
30/3/2007,65.94
2/4/2007,66.03
3/4/2007,64.59
4/4/2007,64.4
5/4/2007,64.26
6/4/2007,.
9/4/2007,61.51
10/4/2007,61.92
11/4/2007,61.98
12/4/2007,63.87
13/4/2007,63.63
16/4/2007,63.63
17/4/2007,63.14
18/4/2007,63.14
19/4/2007,61.81
20/4/2007,63.56
23/4/2007,65.33
24/4/2007,64.1
25/4/2007,65.33
26/4/2007,65.08
27/4/2007,66.45
30/4/2007,65.78
1/5/2007,64.43
2/5/2007,63.78
3/5/2007,63.23
4/5/2007,61.89
7/5/2007,61.48
8/5/2007,62.26
9/5/2007,61.54
10/5/2007,61.85
11/5/2007,62.35
14/5/2007,62.55
15/5/2007,63.16
16/5/2007,62.57
17/5/2007,64.83
18/5/2007,64.93
21/5/2007,66.25
22/5/2007,64.91
23/5/2007,65.1
24/5/2007,63.62
25/5/2007,64.59
28/5/2007,.
29/5/2007,63.19
30/5/2007,63.47
31/5/2007,64.02
1/6/2007,65.09
4/6/2007,66.17
5/6/2007,65.63
6/6/2007,65.97
7/6/2007,66.93
8/6/2007,64.78
11/6/2007,65.93
12/6/2007,65.36
13/6/2007,66.17
14/6/2007,67.62
15/6/2007,68.04
18/6/2007,69.06
19/6/2007,69.15
20/6/2007,68.5
21/6/2007,68.35
22/6/2007,68.85
25/6/2007,68.83
26/6/2007,67.78
27/6/2007,68.98
28/6/2007,69.61
29/6/2007,70.47
2/7/2007,71.11
3/7/2007,71.41
4/7/2007,.
5/7/2007,71.81
6/7/2007,72.8
9/7/2007,72.14
10/7/2007,72.8
11/7/2007,72.58
12/7/2007,72.55
13/7/2007,73.89
16/7/2007,74.11
17/7/2007,74.03
18/7/2007,75.03
19/7/2007,75.9
20/7/2007,75.53
23/7/2007,74.65
24/7/2007,73.38
25/7/2007,75.74
26/7/2007,74.96
27/7/2007,77.03
30/7/2007,76.82
31/7/2007,78.2
1/8/2007,76.49
2/8/2007,76.84
3/8/2007,75.41
6/8/2007,72.03
7/8/2007,72.25
8/8/2007,72.23
9/8/2007,71.62
10/8/2007,71.49
13/8/2007,71.6
14/8/2007,72.4
15/8/2007,73.36
16/8/2007,70.99
17/8/2007,71.9
20/8/2007,71.12
21/8/2007,69.49
22/8/2007,69.3
23/8/2007,69.86
24/8/2007,71.17
27/8/2007,71.98
28/8/2007,71.79
29/8/2007,73.52
30/8/2007,73.37
31/8/2007,73.98
3/9/2007,.
4/9/2007,75.07
5/9/2007,75.74
6/9/2007,76.34
7/9/2007,76.7
10/9/2007,77.53
11/9/2007,78.16
12/9/2007,79.85
13/9/2007,80.05
14/9/2007,79.14
17/9/2007,80.55
18/9/2007,81.51
19/9/2007,81.99
20/9/2007,83.85
21/9/2007,83.38
24/9/2007,82.51
25/9/2007,81.2
26/9/2007,80.31
27/9/2007,82.86
28/9/2007,81.64
1/10/2007,80.31
2/10/2007,80
3/10/2007,79.97
4/10/2007,81.48
5/10/2007,81.2
8/10/2007,78.97
9/10/2007,80.23
10/10/2007,81.3
11/10/2007,83.05
12/10/2007,83.73
15/10/2007,86.19
16/10/2007,87.58
17/10/2007,87.19
18/10/2007,89.48
19/10/2007,88.58
22/10/2007,87.6
23/10/2007,86.45
24/10/2007,88.3
25/10/2007,92.09
26/10/2007,91.73
29/10/2007,93.45
30/10/2007,90.33
31/10/2007,94.16
1/11/2007,93.53
2/11/2007,95.81
5/11/2007,94.06
6/11/2007,96.65
7/11/2007,96.46
8/11/2007,95.51
9/11/2007,96.36
12/11/2007,94.4
13/11/2007,91.18
14/11/2007,94.02
15/11/2007,93.37
16/11/2007,94.81
19/11/2007,95.75
20/11/2007,99.16
21/11/2007,98.57
22/11/2007,.
23/11/2007,98.24
26/11/2007,97.66
27/11/2007,94.39
28/11/2007,90.71
29/11/2007,90.98
30/11/2007,88.6
3/12/2007,89.29
4/12/2007,88.31
5/12/2007,87.45
6/12/2007,90.25
7/12/2007,88.23
10/12/2007,87.72
11/12/2007,90.12
12/12/2007,94.41
13/12/2007,92.35
14/12/2007,91.31
17/12/2007,90.69
18/12/2007,89.93
19/12/2007,91.11
20/12/2007,90.88
21/12/2007,93.19
24/12/2007,94
25/12/2007,.
26/12/2007,95.89
27/12/2007,96.63
28/12/2007,96.03
31/12/2007,95.95
1/1/2008,.
2/1/2008,99.64
3/1/2008,99.17
4/1/2008,97.9
7/1/2008,95.08
8/1/2008,96.43
9/1/2008,95.64
10/1/2008,93.92
11/1/2008,92.74
14/1/2008,94.23
15/1/2008,91.87
16/1/2008,90.8
17/1/2008,90.11
18/1/2008,90.55
21/1/2008,.
22/1/2008,89.64
23/1/2008,87.65
24/1/2008,89.98
25/1/2008,90.37
28/1/2008,90.99
29/1/2008,91.66
30/1/2008,92.34
31/1/2008,91.67
1/2/2008,89.03
4/2/2008,90.07
5/2/2008,88.32
6/2/2008,87.16
7/2/2008,88.07
8/2/2008,91.77
11/2/2008,93.56
12/2/2008,92.82
13/2/2008,93.28
14/2/2008,95.42
15/2/2008,95.57
18/2/2008,.
19/2/2008,99.99
20/2/2008,100.86
21/2/2008,98.57
22/2/2008,99.03
25/2/2008,99.4
26/2/2008,100.83
27/2/2008,99.59
28/2/2008,102.6
29/2/2008,101.78
3/3/2008,102.42
4/3/2008,99.72
5/3/2008,104.45
6/3/2008,105.51
7/3/2008,105.12
10/3/2008,107.9
11/3/2008,108.73
12/3/2008,109.86
13/3/2008,110.21
14/3/2008,110.03
17/3/2008,105.74
18/3/2008,109.57
19/3/2008,103.25
20/3/2008,102.57
21/3/2008,.
24/3/2008,101.7
25/3/2008,101.78
26/3/2008,105.83
27/3/2008,107.56
28/3/2008,105.59
31/3/2008,101.54
1/4/2008,100.92
2/4/2008,104.83
3/4/2008,103.92
4/4/2008,106.09
7/4/2008,108.91
8/4/2008,108.54
9/4/2008,110.89
10/4/2008,110.07
11/4/2008,110.14
14/4/2008,111.71
15/4/2008,113.77
16/4/2008,114.8
17/4/2008,114.8
18/4/2008,116.56
21/4/2008,117.48
22/4/2008,119.17
23/4/2008,119.28
24/4/2008,117.1
25/4/2008,119.64
28/4/2008,118.78
29/4/2008,115.67
30/4/2008,113.7
1/5/2008,112.6
2/5/2008,116.36
5/5/2008,119.94
6/5/2008,121.82
7/5/2008,123.56
8/5/2008,123.77
9/5/2008,125.94
12/5/2008,124.02
13/5/2008,125.83
14/5/2008,124.21
15/5/2008,124.25
16/5/2008,126.5
19/5/2008,127.15
20/5/2008,128.93
21/5/2008,132.99
22/5/2008,130.04
23/5/2008,131.58
26/5/2008,.
27/5/2008,128.81
28/5/2008,131
29/5/2008,126.7
30/5/2008,127.35
2/6/2008,127.75
3/6/2008,124.33
4/6/2008,122.3
5/6/2008,127.93
6/6/2008,138.51
9/6/2008,134.44
10/6/2008,131.38
11/6/2008,136.43
12/6/2008,136.91
13/6/2008,134.84
16/6/2008,134.52
17/6/2008,133.99
18/6/2008,136.54
19/6/2008,131.88
20/6/2008,134.78
23/6/2008,135.98
24/6/2008,136.49
25/6/2008,133.92
26/6/2008,138.91
27/6/2008,139.69
30/6/2008,139.96
1/7/2008,141.06
2/7/2008,143.74
3/7/2008,145.31
4/7/2008,.
7/7/2008,141.38
8/7/2008,136.06
9/7/2008,135.88
10/7/2008,141.47
11/7/2008,144.96
14/7/2008,145.16
15/7/2008,138.68
16/7/2008,134.63
17/7/2008,129.43
18/7/2008,128.94
21/7/2008,131.43
22/7/2008,127.25
23/7/2008,123.73
24/7/2008,124.62
25/7/2008,122.59
28/7/2008,124.72
29/7/2008,122.21
30/7/2008,126.74
31/7/2008,124.17
1/8/2008,125.03
4/8/2008,121.45
5/8/2008,118.71
6/8/2008,118.57
7/8/2008,119.84
8/8/2008,115.42
11/8/2008,114.44
12/8/2008,113.1
13/8/2008,115.96
14/8/2008,115.05
15/8/2008,113.46
18/8/2008,112.92
19/8/2008,114.39
20/8/2008,115.48
21/8/2008,121.23
22/8/2008,114.48
25/8/2008,114.85
26/8/2008,116.31
27/8/2008,118.17
28/8/2008,115.58
29/8/2008,115.55
1/9/2008,.
2/9/2008,109.63
3/9/2008,109.38
4/9/2008,107.99
5/9/2008,106.47
8/9/2008,106.35
9/9/2008,103.23
10/9/2008,102.66
11/9/2008,100.95
12/9/2008,101.19
15/9/2008,95.52
16/9/2008,91.49
17/9/2008,97.39
18/9/2008,97.5
19/9/2008,104.05
22/9/2008,122.61
23/9/2008,107.85
24/9/2008,106.84
25/9/2008,111.54
26/9/2008,106.77
29/9/2008,96.29
30/9/2008,100.7
1/10/2008,98.23
2/10/2008,93.84
3/10/2008,93.91
6/10/2008,88.15
7/10/2008,90.18
8/10/2008,88.94
9/10/2008,86.5
10/10/2008,77.44
13/10/2008,81.17
14/10/2008,78.69
15/10/2008,74.38
16/10/2008,69.81
17/10/2008,71.9
20/10/2008,74.08
21/10/2008,71.29
22/10/2008,66.92
23/10/2008,67.17
24/10/2008,63.34
27/10/2008,61.92
28/10/2008,62.8
29/10/2008,67.45
30/10/2008,65.79
31/10/2008,68.1
3/11/2008,63.93
4/11/2008,70.41
5/11/2008,65.41
6/11/2008,60.72
7/11/2008,61.06
10/11/2008,62.19
11/11/2008,59.38
12/11/2008,55.95
13/11/2008,58.31
14/11/2008,57.18
17/11/2008,55.14
18/11/2008,54.42
19/11/2008,53.64
20/11/2008,48.86
21/11/2008,49.22
24/11/2008,53.63
25/11/2008,50.02
26/11/2008,54.2
27/11/2008,.
28/11/2008,55.21
1/12/2008,49.34
2/12/2008,47.05
3/12/2008,46.79
4/12/2008,43.8
5/12/2008,41.01
8/12/2008,43.69
9/12/2008,42
10/12/2008,43.1
11/12/2008,47.77
12/12/2008,46.27
15/12/2008,44.61
16/12/2008,43.84
17/12/2008,40.17
18/12/2008,36.73
19/12/2008,33.17
22/12/2008,31.1
23/12/2008,30.28
24/12/2008,32.94
25/12/2008,.
26/12/2008,37.58
29/12/2008,39.89
30/12/2008,38.95
31/12/2008,44.6
1/1/2009,.
2/1/2009,46.17
5/1/2009,48.61
6/1/2009,48.56
7/1/2009,42.75
8/1/2009,41.68
9/1/2009,40.69
12/1/2009,37.65
13/1/2009,37.77
14/1/2009,37.43
15/1/2009,35.41
16/1/2009,35.38
19/1/2009,.
20/1/2009,38.57
21/1/2009,42.56
22/1/2009,42.33
23/1/2009,45.12
26/1/2009,46.5
27/1/2009,41.67
28/1/2009,42.04
29/1/2009,41.58
30/1/2009,41.73
2/2/2009,41.35
3/2/2009,40.87
4/2/2009,40.27
5/2/2009,41.15
6/2/2009,40.24
9/2/2009,39.58
10/2/2009,37.54
11/2/2009,35.93
12/2/2009,34.03
13/2/2009,37.63
16/2/2009,.
17/2/2009,34.96
18/2/2009,34.67
19/2/2009,39.6
20/2/2009,39.35
23/2/2009,37.66
24/2/2009,38.86
25/2/2009,41.64
26/2/2009,43.18
27/2/2009,44.15
2/3/2009,40.07
3/3/2009,41.57
4/3/2009,45.28
5/3/2009,43.54
6/3/2009,45.43
9/3/2009,47.01
10/3/2009,45.68
11/3/2009,42.46
12/3/2009,46.91
13/3/2009,46.22
16/3/2009,47.33
17/3/2009,48.97
18/3/2009,48.12
19/3/2009,51.46
20/3/2009,51.55
23/3/2009,53.05
24/3/2009,53.36
25/3/2009,52.24
26/3/2009,53.87
27/3/2009,52.41
30/3/2009,48.49
31/3/2009,49.64
1/4/2009,48.46
2/4/2009,52.61
3/4/2009,52.52
6/4/2009,51.1
7/4/2009,49.13
8/4/2009,49.37
9/4/2009,52.24
10/4/2009,.
13/4/2009,50.22
14/4/2009,49.51
15/4/2009,49.26
16/4/2009,49.97
17/4/2009,50.36
20/4/2009,45.82
21/4/2009,46.65
22/4/2009,47.41
23/4/2009,48.46
24/4/2009,50.65
27/4/2009,49.29
28/4/2009,49.01
29/4/2009,50.19
30/4/2009,50.35
1/5/2009,52.18
4/5/2009,54.45
5/5/2009,53.81
6/5/2009,56.29
7/5/2009,56.67
8/5/2009,58.58
11/5/2009,57.79
12/5/2009,58.81
13/5/2009,58
14/5/2009,58.58
15/5/2009,56.52
18/5/2009,58.99
19/5/2009,59.52
20/5/2009,61.45
21/5/2009,60.49
22/5/2009,61.15
25/5/2009,.
26/5/2009,62.48
27/5/2009,63.41
28/5/2009,65.09
29/5/2009,66.31
1/6/2009,68.59
2/6/2009,68.58
3/6/2009,66.14
4/6/2009,68.8
5/6/2009,68.43
8/6/2009,68.05
9/6/2009,70.02
10/6/2009,71.38
11/6/2009,72.69
12/6/2009,72.13
15/6/2009,70.54
16/6/2009,70.47
17/6/2009,71.07
18/6/2009,71.42
19/6/2009,69.6
22/6/2009,67.09
23/6/2009,68.81
24/6/2009,68.14
25/6/2009,69.7
26/6/2009,69.16
29/6/2009,71.47
30/6/2009,69.82
1/7/2009,69.32
2/7/2009,66.68
3/7/2009,.
6/7/2009,64.06
7/7/2009,62.88
8/7/2009,60.15
9/7/2009,60.36
10/7/2009,59.93
13/7/2009,59.69
14/7/2009,59.62
15/7/2009,61.49
16/7/2009,62.07
17/7/2009,63.56
20/7/2009,63.93
21/7/2009,64.81
22/7/2009,64.58
23/7/2009,66.1
24/7/2009,66.96
27/7/2009,68.34
28/7/2009,67.24
29/7/2009,63.42
30/7/2009,66.9
31/7/2009,69.26
3/8/2009,71.59
4/8/2009,71.4
5/8/2009,71.97
6/8/2009,71.96
7/8/2009,70.97
10/8/2009,70.59
11/8/2009,69.46
12/8/2009,70.08
13/8/2009,70.57
14/8/2009,67.51
17/8/2009,66.72
18/8/2009,69.22
19/8/2009,72.54
20/8/2009,72.4
21/8/2009,73.12
24/8/2009,73.68
25/8/2009,71.6
26/8/2009,71.38
27/8/2009,72.49
28/8/2009,72.72
31/8/2009,69.97
1/9/2009,68.11
2/9/2009,68.03
3/9/2009,67.9
4/9/2009,67.95
7/9/2009,.
8/9/2009,71.08
9/9/2009,71.27
10/9/2009,71.95
11/9/2009,69.34
14/9/2009,68.86
15/9/2009,70.81
16/9/2009,72.5
17/9/2009,72.48
18/9/2009,71.95
21/9/2009,69.74
22/9/2009,71.5
23/9/2009,68.74
24/9/2009,65.74
25/9/2009,65.91
28/9/2009,66.69
29/9/2009,66.56
30/9/2009,70.46
1/10/2009,70.67
2/10/2009,69.8
5/10/2009,70.26
6/10/2009,70.71
7/10/2009,69.6
8/10/2009,71.69
9/10/2009,71.75
12/10/2009,73.24
13/10/2009,74.1
14/10/2009,75.2
15/10/2009,77.55
16/10/2009,78.54
19/10/2009,79.47
20/10/2009,78.87
21/10/2009,81.03
22/10/2009,80.82
23/10/2009,80.11
26/10/2009,78.61
27/10/2009,79.45
28/10/2009,77.39
29/10/2009,79.84
30/10/2009,77.04
2/11/2009,78.08
3/11/2009,79.58
4/11/2009,80.3
5/11/2009,79.64
6/11/2009,77.4
9/11/2009,79.44
10/11/2009,79.01
11/11/2009,79.16
12/11/2009,77.25
13/11/2009,76.34
16/11/2009,78.91
17/11/2009,79.08
18/11/2009,79.55
19/11/2009,77.47
20/11/2009,76.83
23/11/2009,76.49
24/11/2009,74.88
25/11/2009,77.25
26/11/2009,.
27/11/2009,75.95
30/11/2009,77.19
1/12/2009,78.39
2/12/2009,76.62
3/12/2009,76.42
4/12/2009,75.41
7/12/2009,73.89
8/12/2009,72.59
9/12/2009,70.67
10/12/2009,70.54
11/12/2009,69.86
14/12/2009,69.48
15/12/2009,70.62
16/12/2009,72.64
17/12/2009,72.58
18/12/2009,73.3
21/12/2009,72.71
22/12/2009,73.48
23/12/2009,76.03
24/12/2009,76.83
25/12/2009,.
28/12/2009,78.67
29/12/2009,78.87
30/12/2009,79.35
31/12/2009,79.39
1/1/2010,.
4/1/2010,81.52
5/1/2010,81.74
6/1/2010,83.12
7/1/2010,82.6
8/1/2010,82.74
11/1/2010,82.54
12/1/2010,80.79
13/1/2010,79.66
14/1/2010,79.35
15/1/2010,77.96
18/1/2010,.
19/1/2010,78.98
20/1/2010,77.42
21/1/2010,75.84
22/1/2010,74.25
25/1/2010,74.9
26/1/2010,74.67
27/1/2010,73.64
28/1/2010,73.62
29/1/2010,72.85
1/2/2010,74.41
2/2/2010,77.21
3/2/2010,76.96
4/2/2010,73.13
5/2/2010,71.15
8/2/2010,71.87
9/2/2010,73.71
10/2/2010,74.48
11/2/2010,75.23
12/2/2010,74.11
15/2/2010,.
16/2/2010,76.98
17/2/2010,77.27
18/2/2010,78.97
19/2/2010,79.77
22/2/2010,80.04
23/2/2010,78.61
24/2/2010,79.75
25/2/2010,77.99
26/2/2010,79.72
1/3/2010,78.71
2/3/2010,79.62
3/3/2010,80.91
4/3/2010,80.21
5/3/2010,81.5
8/3/2010,81.85
9/3/2010,81.5
10/3/2010,82.07
11/3/2010,82.1
12/3/2010,81.26
15/3/2010,79.79
16/3/2010,81.75
17/3/2010,82.93
18/3/2010,82.16
19/3/2010,80.58
22/3/2010,81.26
23/3/2010,81.68
24/3/2010,80.29
25/3/2010,80.25
26/3/2010,79.75
29/3/2010,81.92
30/3/2010,82.14
31/3/2010,83.45
1/4/2010,84.53
2/4/2010,.
5/4/2010,86.36
6/4/2010,86.54
7/4/2010,85.64
8/4/2010,85.17
9/4/2010,84.6
12/4/2010,84.07
13/4/2010,83.8
14/4/2010,85.62
15/4/2010,85.25
16/4/2010,82.97
19/4/2010,81.52
20/4/2010,82.98
21/4/2010,82.78
22/4/2010,82.89
23/4/2010,84.34
26/4/2010,84.2
27/4/2010,82.43
28/4/2010,83.22
29/4/2010,85.17
30/4/2010,86.07
3/5/2010,86.19
4/5/2010,82.73
5/5/2010,80
6/5/2010,77.18
7/5/2010,75.1
10/5/2010,76.89
11/5/2010,76.37
12/5/2010,75.65
13/5/2010,74.38
14/5/2010,71.61
17/5/2010,70.08
18/5/2010,69.38
19/5/2010,69.91
20/5/2010,68.28
21/5/2010,68.03
24/5/2010,68.23
25/5/2010,64.78
26/5/2010,71.52
27/5/2010,74.56
28/5/2010,74
31/5/2010,.
1/6/2010,72.7
2/6/2010,72.88
3/6/2010,74.62
4/6/2010,71.43
7/6/2010,71.55
8/6/2010,71.88
9/6/2010,74.38
10/6/2010,75.48
11/6/2010,73.89
14/6/2010,74.99
15/6/2010,76.84
16/6/2010,77.67
17/6/2010,76.82
18/6/2010,77.18
21/6/2010,77.84
22/6/2010,77.15
23/6/2010,75.9
24/6/2010,75.96
25/6/2010,78.45
28/6/2010,78.26
29/6/2010,75.93
30/6/2010,75.59
1/7/2010,72.95
2/7/2010,72.06
5/7/2010,.
6/7/2010,71.96
7/7/2010,74.05
8/7/2010,75.46
9/7/2010,76.08
12/7/2010,74.93
13/7/2010,77.16
14/7/2010,77.02
15/7/2010,76.67
16/7/2010,75.96
19/7/2010,76.53
20/7/2010,77.32
21/7/2010,76.27
